��ingredient,co2,category ,kilometers,color code
"Apple, conventional",0.0724,1,0.33,#B9F683
"Apple, organic",0.116,1,0.53,#B9F683
Avocado,2.82,2,12.82,#F6F67F
Banana,0.48,1,2.18,#B9F683
"Barley, conventional",0.412,1,1.87,#B9F683
"Barley, organic",0.398,1,1.81,#B9F683
"Beef, conventional",12.8,4,58.08,#F797A0
"Beef, organic",8.2,4,37.29,#F797A0
"Beet roots, conventional",0.0354,1,0.16,#B9F683
Broccoli,2,2,9.09,#F6F67F
"Calf, conventional",6.09,4,27.7,#F797A0
"Calf, organic",5.72,3,26,#FFCC91
"Carrot, conventional",0.0706,1,0.32,#B9F683
"Carrot, organic",0.0612,1,0.28,#B9F683
Cauliflower,0.13,1,0.59,#B9F683
Cheese,9.82,4,44.64,#F797A0
Chocolate,3.81,3,17.33,#FFCC91
Clementine,0.446,1,2.03,#B9F683
Coffee bean (Robusta),1.45,2,6.59,#F6F67F
"Corn, conventional",0.338,1,1.53,#B9F683
"Duck, conventional",2.78,2,12.62,#F6F67F
"Durum wheat grain, conventional",0.728,1,3.31,#B9F683
"Egg, conventional",1.72,2,7.8,#F6F67F
"Egg, organic",1.45,2,6.57,#F6F67F
"Ewe, conventional",19.3,4,87.76,#F797A0
"Faba beans, conventional",0.177,1,0.8,#B9F683
"Faba beans, organic",0.296,1,1.35,#B9F683
"Fattening duck, conventional",3.21,2,14.61,#F6F67F
"Goat, conventional",6.06,4,27.54,#F797A0
"Grape, conventional",0.316,1,1.44,#B9F683
"Grape, organic",0.288,1,1.31,#B9F683
"Hen, conventional",4.98,3,22.62,#FFCC91
"Hen, organic",5.19,3,23.61,#FFCC91
"Rice, conventional",3.59,3,16.34,#FFCC91
"Kid goat, conventional",6.22,4,28.25,#F797A0
"Lamb, conventional",20.4,4,92.91,#F797A0
"Lamb, organic",18.7,4,85.12,#F797A0
Lentils,0.9,1,4.09,#B9F683
Lettuce,0.14,1,0.64,#B9F683
"Mango, conventional",0.153,1,0.7,#B9F683
"Milk, conventional",0.937,1,4.26,#B9F683
"Milk, organic",0.847,1,3.85,#B9F683
Nuts,2.3,2,10.45,#F6F67F
"Oil palm fruit, conventional",0.0861,1,0.39,#B9F683
Onion,0.15,1,0.68,#B9F683
"Peach, conventional",0.179,1,0.81,#B9F683
"Peach, organic",0.201,1,0.91,#B9F683
Peanut Butter,2.5,2,11.36,#F6F67F
"Pork, conventional",2.42,2,11.01,#F6F67F
"Pork, organic",3.49,2,15.84,#F6F67F
"Potato, organic",0.0741,1,0.34,#B9F683
"Rabbit, conventional",2.44,2,11.09,#F6F67F
"Rapeseed, conventional",0.94,1,4.27,#B9F683
"Rice, organic",2.7,2,12.27,#F6F67F
Salmon,4.14,3,18.82,#FFCC91
"Sea bass, conventional",4.43,3,20.12,#FFCC91
"Sow, conventional",9.55,4,43.43,#F797A0
"Sow, organic",6.04,4,27.47,#F797A0
"Spring faba beans, conventional",0.174,1,0.79,#B9F683
"Spring pea, conventional",0.201,1,0.91,#B9F683
Tofu,2,2,9.09,#F6F67F
"Tomato, conventional",2.23,2,10.12,#F6F67F
"Tomato, organic",0.21,1,0.95,#B9F683
Trout,2.96,2,13.45,#F6F67F
Tuna,6.1,4,27.73,#F797A0
"Turkey, conventional",2.99,2,13.58,#F6F67F
"Potato, conventional",0.0861,1,0.39,#B9F683
"Wheat grain, conventional",0.439,1,2,#B9F683
"Wheat grain, organic",0.17,1,0.77,#B9F683
"Winter pea, conventional",0.219,1,0.99,#B9F683
